3541, 10/27/2025, 17:24:53.978,0.0026575
3542, 10/27/2025, 17:24:54.009,0.0026672
3543, 10/27/2025, 17:24:54.133,0.0026525
3544, 10/27/2025, 17:24:54.256,0.0026467
3545, 10/27/2025, 17:24:54.380,0.0026519
3546, 10/27/2025, 17:24:54.504,0.002658
3547, 10/27/2025, 17:24:54.627,0.0026457
3548, 10/27/2025, 17:24:54.751,0.002656
3549, 10/27/2025, 17:24:54.875,0.0026499
3550, 10/27/2025, 17:24:54.906,0.0026593
3551, 10/27/2025, 17:24:54.937,0.0026331
3552, 10/27/2025, 17:24:54.967,0.0026331
3553, 10/27/2025, 17:24:54.998,0.0026667
3554, 10/27/2025, 17:24:55.029,0.0026484
3555, 10/27/2025, 17:24:55.153,0.0026473
3556, 10/27/2025, 17:24:55.277,0.0026526
3557, 10/27/2025, 17:24:55.400,0.0026591
3558, 10/27/2025, 17:24:55.524,0.0026575
3559, 10/27/2025, 17:24:55.648,0.0026597
3560, 10/27/2025, 17:24:55.771,0.0026581
3561, 10/27/2025, 17:24:55.894,0.0026636
3562, 10/27/2025, 17:24:55.925,0.0026672
3563, 10/27/2025, 17:24:55.956,0.0026507
3564, 10/27/2025, 17:24:55.987,0.0026433
3565, 10/27/2025, 17:24:56.018,0.0026561
3566, 10/27/2025, 17:24:56.142,0.0026548
3567, 10/27/2025, 17:24:56.265,0.002646
3568, 10/27/2025, 17:24:56.389,0.0026535
3569, 10/27/2025, 17:24:56.512,0.0026444
3570, 10/27/2025, 17:24:56.636,0.002648
3571, 10/27/2025, 17:24:56.760,0.0026521
3572, 10/27/2025, 17:24:56.883,0.0026509
3573, 10/27/2025, 17:24:56.914,0.0026601
3574, 10/27/2025, 17:24:56.945,0.0026544
3575, 10/27/2025, 17:24:56.976,0.0026595
3576, 10/27/2025, 17:24:57.007,0.0026524
3577, 10/27/2025, 17:24:57.131,0.0026432
3578, 10/27/2025, 17:24:57.254,0.0026428
3579, 10/27/2025, 17:24:57.378,0.0026422
3580, 10/27/2025, 17:24:57.502,0.0026485
3581, 10/27/2025, 17:24:57.625,0.0026499
3582, 10/27/2025, 17:24:57.749,0.0026459
3583, 10/27/2025, 17:24:57.873,0.0026419
3584, 10/27/2025, 17:24:57.903,0.0026493
3585, 10/27/2025, 17:24:57.934,0.0026641
3586, 10/27/2025, 17:24:57.965,0.0026593
3587, 10/27/2025, 17:24:57.996,0.0026368
3588, 10/27/2025, 17:24:58.027,0.0026695
3589, 10/27/2025, 17:24:58.151,0.002657
3590, 10/27/2025, 17:24:58.274,0.0026428
3591, 10/27/2025, 17:24:58.398,0.0026556
3592, 10/27/2025, 17:24:58.522,0.0026444
3593, 10/27/2025, 17:24:58.645,0.0026397
3594, 10/27/2025, 17:24:58.769,0.002645
3595, 10/27/2025, 17:24:58.893,0.0026564
3596, 10/27/2025, 17:24:58.923,0.002653
3597, 10/27/2025, 17:24:58.954,0.0026385
3598, 10/27/2025, 17:24:58.985,0.0026547
3599, 10/27/2025, 17:24:59.016,0.0026644
3600, 10/27/2025, 17:24:59.140,0.0026595
3601, 10/27/2025, 17:24:59.264,0.0026499
3602, 10/27/2025, 17:24:59.387,0.0026422
3603, 10/27/2025, 17:24:59.511,0.0026457
3604, 10/27/2025, 17:24:59.635,0.0026547
3605, 10/27/2025, 17:24:59.758,0.0026539
3606, 10/27/2025, 17:24:59.881,0.0026562
3607, 10/27/2025, 17:24:59.912,0.0026271
3608, 10/27/2025, 17:24:59.943,0.0026493
3609, 10/27/2025, 17:24:59.974,0.0026493
3610, 10/27/2025, 17:25:00.005,0.0026493
3611, 10/27/2025, 17:25:00.129,0.0026581
3612, 10/27/2025, 17:25:00.252,0.0026366
3613, 10/27/2025, 17:25:00.376,0.0026387
3614, 10/27/2025, 17:25:00.499,0.0026506
3615, 10/27/2025, 17:25:00.623,0.0026447
3616, 10/27/2025, 17:25:00.747,0.0026541
3617, 10/27/2025, 17:25:00.870,0.0026488
3618, 10/27/2025, 17:25:00.901,0.0026274
3619, 10/27/2025, 17:25:00.932,0.0026712
3620, 10/27/2025, 17:25:00.963,0.0026462
3621, 10/27/2025, 17:25:00.994,0.0026533
3622, 10/27/2025, 17:25:01.025,0.0026501
3623, 10/27/2025, 17:25:01.148,0.002655
3624, 10/27/2025, 17:25:01.272,0.0026526
3625, 10/27/2025, 17:25:01.395,0.0026533
3626, 10/27/2025, 17:25:01.519,0.0026463
3627, 10/27/2025, 17:25:01.643,0.0026697
3628, 10/27/2025, 17:25:01.766,0.0026603
3629, 10/27/2025, 17:25:01.890,0.002653
3630, 10/27/2025, 17:25:01.921,0.0026678
3631, 10/27/2025, 17:25:01.951,0.0026678
3632, 10/27/2025, 17:25:01.982,0.0026533
3633, 10/27/2025, 17:25:02.013,0.0026484
3634, 10/27/2025, 17:25:02.137,0.0026505
3635, 10/27/2025, 17:25:02.260,0.0026571
3636, 10/27/2025, 17:25:02.384,0.0026442
3637, 10/27/2025, 17:25:02.507,0.0026507
3638, 10/27/2025, 17:25:02.631,0.0026509
3639, 10/27/2025, 17:25:02.754,0.0026479
3640, 10/27/2025, 17:25:02.878,0.0026481
3641, 10/27/2025, 17:25:02.909,0.0026496
3642, 10/27/2025, 17:25:02.940,0.0026613
3643, 10/27/2025, 17:25:02.971,0.002653
3644, 10/27/2025, 17:25:03.002,0.0026644
3645, 10/27/2025, 17:25:03.125,0.0026597
3646, 10/27/2025, 17:25:03.249,0.0026663
3647, 10/27/2025, 17:25:03.373,0.0026561
3648, 10/27/2025, 17:25:03.496,0.0026551
3649, 10/27/2025, 17:25:03.620,0.0026503
3650, 10/27/2025, 17:25:03.744,0.0026485
3651, 10/27/2025, 17:25:03.867,0.0026422
3652, 10/27/2025, 17:25:03.991,0.0026531
3653, 10/27/2025, 17:25:04.022,0.0026316
3654, 10/27/2025, 17:25:04.146,0.0026504
3655, 10/27/2025, 17:25:04.269,0.0026547
3656, 10/27/2025, 17:25:04.393,0.0026598
3657, 10/27/2025, 17:25:04.517,0.0026483
3658, 10/27/2025, 17:25:04.640,0.0026638
3659, 10/27/2025, 17:25:04.764,0.0026511
3660, 10/27/2025, 17:25:04.888,0.0026437
3661, 10/27/2025, 17:25:04.919,0.0026638
3662, 10/27/2025, 17:25:04.949,0.0026499
3663, 10/27/2025, 17:25:04.980,0.0026496
3664, 10/27/2025, 17:25:05.011,0.0026496
3665, 10/27/2025, 17:25:05.135,0.002656
3666, 10/27/2025, 17:25:05.259,0.0026586
3667, 10/27/2025, 17:25:05.382,0.0026429
3668, 10/27/2025, 17:25:05.506,0.0026523
3669, 10/27/2025, 17:25:05.630,0.0026516
3670, 10/27/2025, 17:25:05.753,0.0026457
3671, 10/27/2025, 17:25:05.876,0.0026497
3672, 10/27/2025, 17:25:05.907,0.0026487
3673, 10/27/2025, 17:25:05.938,0.0026575
3674, 10/27/2025, 17:25:05.969,0.0026444
3675, 10/27/2025, 17:25:06.000,0.0026513
3676, 10/27/2025, 17:25:06.123,0.002657
3677, 10/27/2025, 17:25:06.247,0.0026498
3678, 10/27/2025, 17:25:06.370,0.0026536
3679, 10/27/2025, 17:25:06.494,0.0026472
3680, 10/27/2025, 17:25:06.618,0.0026497
3681, 10/27/2025, 17:25:06.741,0.0026602
3682, 10/27/2025, 17:25:06.865,0.0026435
3683, 10/27/2025, 17:25:06.989,0.0026672
3684, 10/27/2025, 17:25:07.019,0.0026681
3685, 10/27/2025, 17:25:07.143,0.0026496
3686, 10/27/2025, 17:25:07.267,0.0026423
3687, 10/27/2025, 17:25:07.390,0.0026609
3688, 10/27/2025, 17:25:07.514,0.0026508
3689, 10/27/2025, 17:25:07.638,0.0026532
3690, 10/27/2025, 17:25:07.761,0.0026481
3691, 10/27/2025, 17:25:07.885,0.0026533
3692, 10/27/2025, 17:25:07.916,0.0026479
3693, 10/27/2025, 17:25:07.948,0.002647
3694, 10/27/2025, 17:25:07.979,0.0026561
3695, 10/27/2025, 17:25:08.010,0.0026598
3696, 10/27/2025, 17:25:08.133,0.0026467
3697, 10/27/2025, 17:25:08.257,0.0026397
3698, 10/27/2025, 17:25:08.381,0.0026401
3699, 10/27/2025, 17:25:08.505,0.0026539
3700, 10/27/2025, 17:25:08.628,0.0026564
3701, 10/27/2025, 17:25:08.752,0.0026472
3702, 10/27/2025, 17:25:08.876,0.0026519
3703, 10/27/2025, 17:25:08.906,0.0026561
3704, 10/27/2025, 17:25:08.937,0.0026462
3705, 10/27/2025, 17:25:08.968,0.002663
3706, 10/27/2025, 17:25:08.999,0.0026538
3707, 10/27/2025, 17:25:09.030,0.002645
3708, 10/27/2025, 17:25:09.154,0.0026531
3709, 10/27/2025, 17:25:09.278,0.0026515
3710, 10/27/2025, 17:25:09.401,0.0026624
3711, 10/27/2025, 17:25:09.525,0.0026595
3712, 10/27/2025, 17:25:09.649,0.0026605
3713, 10/27/2025, 17:25:09.772,0.0026565
3714, 10/27/2025, 17:25:09.896,0.0026676
3715, 10/27/2025, 17:25:09.927,0.002649
3716, 10/27/2025, 17:25:09.958,0.0026538
3717, 10/27/2025, 17:25:09.989,0.0026595
3718, 10/27/2025, 17:25:10.020,0.0026687
3719, 10/27/2025, 17:25:10.143,0.0026613
3720, 10/27/2025, 17:25:10.267,0.0026538
3721, 10/27/2025, 17:25:10.391,0.0026569
3722, 10/27/2025, 17:25:10.514,0.0026634
3723, 10/27/2025, 17:25:10.638,0.0026591
3724, 10/27/2025, 17:25:10.762,0.0026571
3725, 10/27/2025, 17:25:10.885,0.0026599
3726, 10/27/2025, 17:25:10.916,0.0026407
3727, 10/27/2025, 17:25:10.947,0.0026704
3728, 10/27/2025, 17:25:10.978,0.0026536
3729, 10/27/2025, 17:25:11.009,0.0026536
3730, 10/27/2025, 17:25:11.133,0.0026506
3731, 10/27/2025, 17:25:11.256,0.0026616
3732, 10/27/2025, 17:25:11.380,0.0026573
3733, 10/27/2025, 17:25:11.503,0.0026546
3734, 10/27/2025, 17:25:11.627,0.0026532
3735, 10/27/2025, 17:25:11.750,0.002653
3736, 10/27/2025, 17:25:11.874,0.0026456
3737, 10/27/2025, 17:25:11.905,0.0026493
3738, 10/27/2025, 17:25:11.935,0.0026473
3739, 10/27/2025, 17:25:11.966,0.0026553
3740, 10/27/2025, 17:25:11.997,0.0026481
3741, 10/27/2025, 17:25:12.028,0.0026325
3742, 10/27/2025, 17:25:12.151,0.0026452
3743, 10/27/2025, 17:25:12.275,0.002658
3744, 10/27/2025, 17:25:12.399,0.0026432
3745, 10/27/2025, 17:25:12.522,0.0026476
3746, 10/27/2025, 17:25:12.646,0.0026553
3747, 10/27/2025, 17:25:12.769,0.0026431
3748, 10/27/2025, 17:25:12.892,0.0026432
3749, 10/27/2025, 17:25:12.923,0.002649
3750, 10/27/2025, 17:25:12.954,0.0026416
3751, 10/27/2025, 17:25:12.985,0.0026379
3752, 10/27/2025, 17:25:13.016,0.0026701
3753, 10/27/2025, 17:25:13.140,0.0026543
3754, 10/27/2025, 17:25:13.263,0.0026464
3755, 10/27/2025, 17:25:13.387,0.0026575
3756, 10/27/2025, 17:25:13.511,0.0026597
3757, 10/27/2025, 17:25:13.634,0.0026486
3758, 10/27/2025, 17:25:13.758,0.0026633
3759, 10/27/2025, 17:25:13.882,0.0026563
3760, 10/27/2025, 17:25:13.913,0.0026553
3761, 10/27/2025, 17:25:13.943,0.002645
3762, 10/27/2025, 17:25:13.974,0.0026601
3763, 10/27/2025, 17:25:14.005,0.0026387
3764, 10/27/2025, 17:25:14.129,0.00266
3765, 10/27/2025, 17:25:14.253,0.0026527
3766, 10/27/2025, 17:25:14.376,0.0026579
3767, 10/27/2025, 17:25:14.500,0.0026544
3768, 10/27/2025, 17:25:14.624,0.0026466
3769, 10/27/2025, 17:25:14.747,0.0026518
3770, 10/27/2025, 17:25:14.871,0.0026486
3771, 10/27/2025, 17:25:14.901,0.0026581
3772, 10/27/2025, 17:25:14.932,0.002657
3773, 10/27/2025, 17:25:14.963,0.0026467
3774, 10/27/2025, 17:25:14.994,0.0026484
3775, 10/27/2025, 17:25:15.025,0.002643
3776, 10/27/2025, 17:25:15.149,0.0026473
3777, 10/27/2025, 17:25:15.272,0.0026531
3778, 10/27/2025, 17:25:15.396,0.0026622
3779, 10/27/2025, 17:25:15.519,0.0026561
3780, 10/27/2025, 17:25:15.643,0.0026479
3781, 10/27/2025, 17:25:15.766,0.0026589
3782, 10/27/2025, 17:25:15.889,0.0026556
3783, 10/27/2025, 17:25:15.920,0.0026738
3784, 10/27/2025, 17:25:15.951,0.0026556
3785, 10/27/2025, 17:25:15.982,0.0026481
3786, 10/27/2025, 17:25:16.013,0.002682
3787, 10/27/2025, 17:25:16.137,0.0026557
3788, 10/27/2025, 17:25:16.261,0.0026531
3789, 10/27/2025, 17:25:16.385,0.0026516
3790, 10/27/2025, 17:25:16.509,0.0026615
3791, 10/27/2025, 17:25:16.632,0.0026583
3792, 10/27/2025, 17:25:16.756,0.0026583
3793, 10/27/2025, 17:25:16.880,0.0026557
3794, 10/27/2025, 17:25:16.911,0.0026556
3795, 10/27/2025, 17:25:16.942,0.0026507
3796, 10/27/2025, 17:25:16.972,0.0026618
3797, 10/27/2025, 17:25:17.003,0.0026484
3798, 10/27/2025, 17:25:17.127,0.0026548
3799, 10/27/2025, 17:25:17.251,0.0026552
3800, 10/27/2025, 17:25:17.374,0.0026457
3801, 10/27/2025, 17:25:17.498,0.0026395
3802, 10/27/2025, 17:25:17.622,0.0026517
3803, 10/27/2025, 17:25:17.745,0.0026543
3804, 10/27/2025, 17:25:17.869,0.0026477
3805, 10/27/2025, 17:25:17.992,0.0026459
3806, 10/27/2025, 17:25:18.023,0.0026279
3807, 10/27/2025, 17:25:18.147,0.0026475
3808, 10/27/2025, 17:25:18.271,0.0026558
3809, 10/27/2025, 17:25:18.394,0.0026531
3810, 10/27/2025, 17:25:18.518,0.0026442
3811, 10/27/2025, 17:25:18.642,0.0026523
3812, 10/27/2025, 17:25:18.765,0.0026537
3813, 10/27/2025, 17:25:18.889,0.0026517
3814, 10/27/2025, 17:25:18.920,0.002657
3815, 10/27/2025, 17:25:18.951,0.0026296
3816, 10/27/2025, 17:25:18.982,0.0026521
3817, 10/27/2025, 17:25:19.013,0.0026348
3818, 10/27/2025, 17:25:19.136,0.0026455
3819, 10/27/2025, 17:25:19.260,0.0026558
3820, 10/27/2025, 17:25:19.384,0.0026556
3821, 10/27/2025, 17:25:19.507,0.0026544
3822, 10/27/2025, 17:25:19.631,0.0026496
3823, 10/27/2025, 17:25:19.755,0.0026583
3824, 10/27/2025, 17:25:19.878,0.0026583
3825, 10/27/2025, 17:25:19.909,0.0026419
3826, 10/27/2025, 17:25:19.940,0.002637
3827, 10/27/2025, 17:25:19.971,0.0026729
3828, 10/27/2025, 17:25:20.002,0.0026291
3829, 10/27/2025, 17:25:20.126,0.0026474
3830, 10/27/2025, 17:25:20.249,0.0026454
3831, 10/27/2025, 17:25:20.373,0.0026624
3832, 10/27/2025, 17:25:20.497,0.0026686
3833, 10/27/2025, 17:25:20.620,0.0026528
3834, 10/27/2025, 17:25:20.744,0.0026509
3835, 10/27/2025, 17:25:20.868,0.0026454
3836, 10/27/2025, 17:25:20.991,0.0026543
3837, 10/27/2025, 17:25:21.022,0.0026496
3838, 10/27/2025, 17:25:21.146,0.002667
3839, 10/27/2025, 17:25:21.270,0.0026481
3840, 10/27/2025, 17:25:21.393,0.0026477
3841, 10/27/2025, 17:25:21.517,0.0026464
3842, 10/27/2025, 17:25:21.641,0.0026524
3843, 10/27/2025, 17:25:21.764,0.0026496
3844, 10/27/2025, 17:25:21.888,0.002658
3845, 10/27/2025, 17:25:21.919,0.0026459
3846, 10/27/2025, 17:25:21.950,0.0026481
3847, 10/27/2025, 17:25:21.981,0.0026504
3848, 10/27/2025, 17:25:22.012,0.0026504
3849, 10/27/2025, 17:25:22.135,0.0026582
3850, 10/27/2025, 17:25:22.259,0.0026464
3851, 10/27/2025, 17:25:22.383,0.0026559
3852, 10/27/2025, 17:25:22.506,0.0026528
3853, 10/27/2025, 17:25:22.630,0.0026509
3854, 10/27/2025, 17:25:22.754,0.0026589
3855, 10/27/2025, 17:25:22.877,0.0026564
3856, 10/27/2025, 17:25:22.908,0.0026533
3857, 10/27/2025, 17:25:22.939,0.0026533
3858, 10/27/2025, 17:25:22.970,0.0026493
3859, 10/27/2025, 17:25:23.001,0.0026664
3860, 10/27/2025, 17:25:23.124,0.0026609
3861, 10/27/2025, 17:25:23.248,0.0026585
3862, 10/27/2025, 17:25:23.372,0.0026491
3863, 10/27/2025, 17:25:23.495,0.0026553
3864, 10/27/2025, 17:25:23.619,0.002642
3865, 10/27/2025, 17:25:23.743,0.0026528
3866, 10/27/2025, 17:25:23.866,0.0026572
3867, 10/27/2025, 17:25:23.990,0.0026535
3868, 10/27/2025, 17:25:24.021,0.0026459
3869, 10/27/2025, 17:25:24.145,0.0026578
3870, 10/27/2025, 17:25:24.268,0.0026516
3871, 10/27/2025, 17:25:24.392,0.0026337
3872, 10/27/2025, 17:25:24.516,0.0026422
3873, 10/27/2025, 17:25:24.639,0.0026427
3874, 10/27/2025, 17:25:24.763,0.0026469
3875, 10/27/2025, 17:25:24.887,0.0026383
3876, 10/27/2025, 17:25:24.917,0.0026416
3877, 10/27/2025, 17:25:24.948,0.0026462
3878, 10/27/2025, 17:25:24.979,0.0026345
3879, 10/27/2025, 17:25:25.010,0.0026345
3880, 10/27/2025, 17:25:25.134,0.002646
3881, 10/27/2025, 17:25:25.258,0.0026457
3882, 10/27/2025, 17:25:25.381,0.0026405
3883, 10/27/2025, 17:25:25.505,0.0026462
3884, 10/27/2025, 17:25:25.629,0.0026444
3885, 10/27/2025, 17:25:25.752,0.0026447
3886, 10/27/2025, 17:25:25.876,0.0026462
3887, 10/27/2025, 17:25:25.907,0.0026732
3888, 10/27/2025, 17:25:25.938,0.0026627
3889, 10/27/2025, 17:25:25.969,0.0026387
3890, 10/27/2025, 17:25:26.000,0.0026601
3891, 10/27/2025, 17:25:26.123,0.00264
3892, 10/27/2025, 17:25:26.246,0.0026462
3893, 10/27/2025, 17:25:26.370,0.0026368
3894, 10/27/2025, 17:25:26.494,0.0026452
3895, 10/27/2025, 17:25:26.617,0.002659
3896, 10/27/2025, 17:25:26.741,0.0026489
3897, 10/27/2025, 17:25:26.864,0.0026524
3898, 10/27/2025, 17:25:26.988,0.0026466
3899, 10/27/2025, 17:25:27.019,0.0026453
3900, 10/27/2025, 17:25:27.143,0.0026422
3901, 10/27/2025, 17:25:27.266,0.0026466
3902, 10/27/2025, 17:25:27.390,0.0026449
3903, 10/27/2025, 17:25:27.514,0.0026543
3904, 10/27/2025, 17:25:27.637,0.0026424
3905, 10/27/2025, 17:25:27.761,0.0026435
3906, 10/27/2025, 17:25:27.885,0.0026536
3907, 10/27/2025, 17:25:27.916,0.002659
3908, 10/27/2025, 17:25:27.947,0.0026433
3909, 10/27/2025, 17:25:27.977,0.0026399
3910, 10/27/2025, 17:25:28.008,0.0026647
3911, 10/27/2025, 17:25:28.132,0.0026472
3912, 10/27/2025, 17:25:28.256,0.0026467
3913, 10/27/2025, 17:25:28.379,0.0026559
3914, 10/27/2025, 17:25:28.503,0.0026559
3915, 10/27/2025, 17:25:28.627,0.0026492
3916, 10/27/2025, 17:25:28.750,0.0026509
3917, 10/27/2025, 17:25:28.874,0.002641
3918, 10/27/2025, 17:25:28.905,0.0026279
3919, 10/27/2025, 17:25:28.936,0.0026558
3920, 10/27/2025, 17:25:28.967,0.0026333
3921, 10/27/2025, 17:25:28.998,0.0026581
3922, 10/27/2025, 17:25:29.029,0.0026507
3923, 10/27/2025, 17:25:29.152,0.0026479
3924, 10/27/2025, 17:25:29.276,0.002651
3925, 10/27/2025, 17:25:29.400,0.0026539
3926, 10/27/2025, 17:25:29.523,0.0026489
3927, 10/27/2025, 17:25:29.647,0.0026539
3928, 10/27/2025, 17:25:29.771,0.0026632
3929, 10/27/2025, 17:25:29.895,0.0026496
3930, 10/27/2025, 17:25:29.926,0.0026499
3931, 10/27/2025, 17:25:29.957,0.0026601
3932, 10/27/2025, 17:25:29.988,0.002641
3933, 10/27/2025, 17:25:30.019,0.0026595
3934, 10/27/2025, 17:25:30.142,0.002648
3935, 10/27/2025, 17:25:30.266,0.0026365
3936, 10/27/2025, 17:25:30.390,0.0026572
3937, 10/27/2025, 17:25:30.513,0.0026311
3938, 10/27/2025, 17:25:30.637,0.0026531
3939, 10/27/2025, 17:25:30.761,0.0026534
3940, 10/27/2025, 17:25:30.884,0.0026467
3941, 10/27/2025, 17:25:30.915,0.002647
3942, 10/27/2025, 17:25:30.946,0.0026407
3943, 10/27/2025, 17:25:30.977,0.0026524
3944, 10/27/2025, 17:25:31.008,0.0026422
3945, 10/27/2025, 17:25:31.132,0.0026504
3946, 10/27/2025, 17:25:31.255,0.0026538
3947, 10/27/2025, 17:25:31.379,0.0026439
3948, 10/27/2025, 17:25:31.502,0.0026463
3949, 10/27/2025, 17:25:31.626,0.0026568
3950, 10/27/2025, 17:25:31.749,0.0026613
3951, 10/27/2025, 17:25:31.873,0.0026378
3952, 10/27/2025, 17:25:31.904,0.0026558
3953, 10/27/2025, 17:25:31.935,0.0026595
3954, 10/27/2025, 17:25:31.967,0.0026425
3955, 10/27/2025, 17:25:31.998,0.0026493
3956, 10/27/2025, 17:25:32.029,0.0026581
3957, 10/27/2025, 17:25:32.152,0.0026484
3958, 10/27/2025, 17:25:32.276,0.0026528
3959, 10/27/2025, 17:25:32.400,0.0026483
3960, 10/27/2025, 17:25:32.523,0.0026514
3961, 10/27/2025, 17:25:32.647,0.0026409
3962, 10/27/2025, 17:25:32.769,0.0026475
3963, 10/27/2025, 17:25:32.893,0.0026444
3964, 10/27/2025, 17:25:32.924,0.0026504
3965, 10/27/2025, 17:25:32.955,0.0026459
3966, 10/27/2025, 17:25:32.986,0.0026456
3967, 10/27/2025, 17:25:33.017,0.0026362
3968, 10/27/2025, 17:25:33.140,0.0026561
3969, 10/27/2025, 17:25:33.264,0.0026685
3970, 10/27/2025, 17:25:33.388,0.0026552
3971, 10/27/2025, 17:25:33.511,0.0026497
3972, 10/27/2025, 17:25:33.635,0.0026511
3973, 10/27/2025, 17:25:33.759,0.002651
3974, 10/27/2025, 17:25:33.882,0.0026461
3975, 10/27/2025, 17:25:33.913,0.0026575
3976, 10/27/2025, 17:25:33.944,0.002651
3977, 10/27/2025, 17:25:33.975,0.0026556
3978, 10/27/2025, 17:25:34.006,0.0026556
3979, 10/27/2025, 17:25:34.130,0.0026529
3980, 10/27/2025, 17:25:34.253,0.0026525
3981, 10/27/2025, 17:25:34.377,0.0026598
3982, 10/27/2025, 17:25:34.501,0.002659
3983, 10/27/2025, 17:25:34.624,0.0026547
3984, 10/27/2025, 17:25:34.748,0.0026562
3985, 10/27/2025, 17:25:34.872,0.0026703
3986, 10/27/2025, 17:25:34.903,0.0026601
3987, 10/27/2025, 17:25:34.933,0.0026501
3988, 10/27/2025, 17:25:34.964,0.0026558
3989, 10/27/2025, 17:25:34.995,0.0026413
3990, 10/27/2025, 17:25:35.026,0.0026353
3991, 10/27/2025, 17:25:35.151,0.0026543
3992, 10/27/2025, 17:25:35.275,0.0026516
3993, 10/27/2025, 17:25:35.398,0.0026587
3994, 10/27/2025, 17:25:35.522,0.0026486
3995, 10/27/2025, 17:25:35.645,0.0026598
3996, 10/27/2025, 17:25:35.769,0.0026507
3997, 10/27/2025, 17:25:35.892,0.0026539
3998, 10/27/2025, 17:25:35.923,0.0026481
3999, 10/27/2025, 17:25:35.954,0.0026644
4000, 10/27/2025, 17:25:35.985,0.002651
4001, 10/27/2025, 17:25:36.016,0.0026416
4002, 10/27/2025, 17:25:36.139,0.0026582
4003, 10/27/2025, 17:25:36.263,0.0026543
4004, 10/27/2025, 17:25:36.387,0.0026387
4005, 10/27/2025, 17:25:36.510,0.0026475
4006, 10/27/2025, 17:25:36.634,0.0026571
4007, 10/27/2025, 17:25:36.759,0.0026604
4008, 10/27/2025, 17:25:36.882,0.0026483
4009, 10/27/2025, 17:25:36.913,0.0026558
4010, 10/27/2025, 17:25:36.944,0.0026712
4011, 10/27/2025, 17:25:36.975,0.0026715
4012, 10/27/2025, 17:25:37.006,0.0026715
4013, 10/27/2025, 17:25:37.130,0.0026578
4014, 10/27/2025, 17:25:37.253,0.0026497
4015, 10/27/2025, 17:25:37.377,0.0026569
4016, 10/27/2025, 17:25:37.501,0.0026559
4017, 10/27/2025, 17:25:37.624,0.0026587
4018, 10/27/2025, 17:25:37.748,0.0026566
4019, 10/27/2025, 17:25:37.872,0.0026632
4020, 10/27/2025, 17:25:37.903,0.0026436
4021, 10/27/2025, 17:25:37.934,0.0026667
4022, 10/27/2025, 17:25:37.964,0.002647
4023, 10/27/2025, 17:25:37.995,0.0026575
4024, 10/27/2025, 17:25:38.026,0.0026493
4025, 10/27/2025, 17:25:38.150,0.0026539
4026, 10/27/2025, 17:25:38.274,0.0026484
4027, 10/27/2025, 17:25:38.397,0.0026539
4028, 10/27/2025, 17:25:38.521,0.0026651
4029, 10/27/2025, 17:25:38.645,0.0026659
4030, 10/27/2025, 17:25:38.768,0.0026618
4031, 10/27/2025, 17:25:38.891,0.0026543
4032, 10/27/2025, 17:25:38.922,0.0026476
4033, 10/27/2025, 17:25:38.953,0.002651
4034, 10/27/2025, 17:25:38.984,0.0026761
4035, 10/27/2025, 17:25:39.015,0.0026499
4036, 10/27/2025, 17:25:39.138,0.0026587
4037, 10/27/2025, 17:25:39.262,0.0026545
4038, 10/27/2025, 17:25:39.386,0.0026606
4039, 10/27/2025, 17:25:39.509,0.0026575
4040, 10/27/2025, 17:25:39.633,0.002661
4041, 10/27/2025, 17:25:39.756,0.0026615
4042, 10/27/2025, 17:25:39.880,0.0026713
4043, 10/27/2025, 17:25:39.911,0.0026399
4044, 10/27/2025, 17:25:39.942,0.002661
4045, 10/27/2025, 17:25:39.973,0.0026664
4046, 10/27/2025, 17:25:40.004,0.0026359
4047, 10/27/2025, 17:25:40.127,0.0026508
4048, 10/27/2025, 17:25:40.251,0.0026585
4049, 10/27/2025, 17:25:40.375,0.0026503
4050, 10/27/2025, 17:25:40.498,0.0026564
4051, 10/27/2025, 17:25:40.622,0.0026571
4052, 10/27/2025, 17:25:40.746,0.0026558
4053, 10/27/2025, 17:25:40.869,0.0026637
4054, 10/27/2025, 17:25:40.993,0.0026463
4055, 10/27/2025, 17:25:41.024,0.002645
4056, 10/27/2025, 17:25:41.148,0.0026477
4057, 10/27/2025, 17:25:41.271,0.0026543
4058, 10/27/2025, 17:25:41.395,0.0026469
4059, 10/27/2025, 17:25:41.519,0.0026397
4060, 10/27/2025, 17:25:41.642,0.0026465
4061, 10/27/2025, 17:25:41.766,0.0026426
4062, 10/27/2025, 17:25:41.890,0.0026491
4063, 10/27/2025, 17:25:41.920,0.0026547
4064, 10/27/2025, 17:25:41.951,0.0026726
4065, 10/27/2025, 17:25:41.982,0.0026476
4066, 10/27/2025, 17:25:42.013,0.0026476
4067, 10/27/2025, 17:25:42.137,0.0026509
4068, 10/27/2025, 17:25:42.261,0.0026607
4069, 10/27/2025, 17:25:42.384,0.0026615
4070, 10/27/2025, 17:25:42.507,0.0026651
4071, 10/27/2025, 17:25:42.631,0.0026563
4072, 10/27/2025, 17:25:42.755,0.0026554
4073, 10/27/2025, 17:25:42.878,0.0026453
4074, 10/27/2025, 17:25:42.909,0.0026584
